cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
432,1.570796,2.000000,433,1376.409120,17824.649554,42.256079,10
433,1.570796,2.000000,434,1376.409120,17824.649554,42.256079,10
434,1.570796,2.000000,435,1376.409120,17824.649554,42.256079,10
435,1.570796,2.000000,436,1376.409120,17824.649554,42.256079,10
436,1.570796,2.000000,437,1376.409120,17824.649554,42.256079,10
437,1.570796,2.000000,438,1377.385295,17825.602471,42.256079,10
438,1.570796,2.000000,439,1377.385295,17825.602471,42.256079,10
439,1.570796,2.000000,440,1382.623516,17853.041432,42.256079,10
440,1.570796,2.000000,441,1382.623516,17853.041432,42.256079,10
441,1.570796,2.000000,442,1382.623516,17853.041432,42.256079,10
442,1.570796,2.000000,443,1382.623516,17853.041432,42.256079,10
443,1.570796,2.000000,444,1382.623516,17853.041432,42.256079,10
444,1.570796,2.000000,445,1382.623516,17853.041432,42.256079,10
445,1.570796,2.000000,446,1382.623516,17853.041432,42.256079,10
446,1.570796,2.000000,447,1382.623516,17853.041432,42.256079,10
447,1.570796,2.000000,448,1382.623516,17853.041432,42.256079,10
448,1.570796,2.000000,449,1383.620243,17878.826222,42.256079,10
449,1.570796,2.000000,450,1383.620243,17878.826222,42.256079,10
450,1.570796,2.000000,451,1383.620243,17878.826222,42.256079,10
451,1.570796,2.000000,452,1383.620243,17878.826222,42.256079,10
452,1.570796,2.000000,453,1383.620243,17878.826222,42.256079,10
453,1.570796,2.000000,454,1383.620243,17878.826222,42.256079,10
454,1.570796,2.000000,455,1383.620243,17878.826222,42.256079,10
455,1.570796,2.000000,456,1383.620243,17878.826222,42.256079,10
456,1.570796,2.000000,457,1820.072528,21267.631724,42.256079,11
457,1.570796,2.000000,458,1831.304447,21444.567080,42.256079,11
458,1.570796,2.000000,459,1845.438807,22181.392693,49.051374,11
459,1.570796,2.000000,460,1889.765813,24699.210349,59.211363,11
460,1.570796,2.000000,461,1899.580275,24814.281679,59.211363,11
461,1.570796,2.000000,462,1904.729037,24841.198660,59.211363,11
462,1.570796,2.000000,463,1919.080460,25144.722906,59.211363,11
463,1.570796,2.000000,464,1939.104546,25569.340413,59.211363,11
464,1.570796,2.000000,465,1944.805538,25683.121289,59.211363,11
465,1.570796,2.000000,466,1958.695493,25818.284909,59.211363,11
466,1.570796,2.000000,467,1963.759120,25843.864055,59.211363,11
467,1.570796,2.000000,468,1963.759120,25843.864055,59.211363,11
468,1.570796,2.000000,469,1963.759120,25843.864055,59.211363,11
469,1.570796,2.000000,470,1970.483882,26074.610727,59.211363,11
470,1.570796,2.000000,471,1971.315268,26075.301930,59.211363,11
471,1.570796,2.000000,472,1978.627674,26210.745100,59.211363,11
472,1.570796,2.000000,473,1990.163415,26584.016510,59.211363,11
473,1.570796,2.000000,474,1997.938445,26723.807836,59.211363,11
474,1.570796,2.000000,475,2003.038875,26765.897721,59.211363,11
475,1.570796,2.000000,476,2021.466445,27019.448209,59.211363,11
476,1.570796,2.000000,477,2028.527588,27103.847175,59.211363,11
477,1.570796,2.000000,478,2035.452331,27156.514540,59.211363,11
478,1.570796,2.000000,479,2046.273219,27424.742884,59.211363,11
479,1.570796,2.000000,480,2050.006860,27438.682961,59.211363,11
480,1.570796,2.000000,481,2051.750608,27444.754586,59.211363,11
481,1.570796,2.000000,482,2053.576644,27448.088992,59.211363,11
482,1.570796,2.000000,483,2056.460979,27499.392126,59.211363,11
483,1.570796,2.000000,484,2061.952532,27529.711806,59.211363,11
484,1.570796,2.000000,485,2067.207223,27565.469563,59.211363,11
485,1.570796,2.000000,486,2070.352004,27575.359215,59.211363,11
486,1.570796,2.000000,487,2070.352004,27575.359215,59.211363,11
487,1.570796,2.000000,488,2091.861282,28178.694520,59.211363,11
488,1.570796,2.000000,489,2094.512414,28185.723021,59.211363,11
489,1.570796,2.000000,490,2094.512414,28185.723021,59.211363,11
490,1.570796,2.000000,491,2109.326768,28623.748577,59.211363,11
491,1.570796,2.000000,492,2112.690267,28678.563189,59.211363,11
492,1.570796,2.000000,493,2152.801893,29901.970947,59.211363,11
493,1.570796,2.000000,494,2159.043254,30116.588086,59.211363,11
494,1.570796,2.000000,495,2159.043254,30116.588086,59.211363,11
495,1.570796,2.000000,496,2159.043254,30116.588086,59.211363,11
496,1.570796,2.000000,497,2170.431779,30293.950006,59.211363,11
497,1.570796,2.000000,498,2171.272332,30294.656534,59.211363,11
498,1.570796,2.000000,499,2173.893345,30318.082600,59.211363,11
499,1.570796,2.000000,500,2176.995937,30398.895765,59.211363,11
500,1.570796,2.000000,501,2182.402397,30489.784832,59.211363,11
501,1.570796,2.000000,502,2189.138949,30516.467496,59.211363,11
502,1.570796,2.000000,503,2189.138949,30516.467496,59.211363,11
503,1.570796,2.000000,504,2194.379953,30549.929116,59.211363,11
504,1.570796,2.000000,505,2196.804994,30604.125616,59.211363,11
505,1.570796,2.000000,506,2205.046728,30874.716985,59.211363,11
506,1.570796,2.000000,507,2205.046728,30874.716985,59.211363,11
507,1.570796,2.000000,508,2209.800710,30938.043773,59.211363,11
508,1.570796,2.000000,509,2209.800710,30938.043773,59.211363,11
509,1.570796,2.000000,510,2209.800710,30938.043773,59.211363,11
510,1.570796,2.000000,511,2209.800710,30938.043773,59.211363,11
511,1.570796,2.000000,512,2209.800710,30938.043773,59.211363,11
512,1.570796,2.000000,513,2213.292290,30950.234905,59.211363,11
513,1.570796,2.000000,514,2213.292290,30950.234905,59.211363,11
514,1.570796,2.000000,515,2219.053502,30983.426463,59.211363,11
515,1.570796,2.000000,516,2219.053502,30983.426463,59.211363,11
516,1.570796,2.000000,517,2219.053502,30983.426463,59.211363,11
517,1.570796,2.000000,518,2219.930591,30991.718102,59.211363,11
518,1.570796,2.000000,519,2219.930591,30991.718102,59.211363,11
519,1.570796,2.000000,520,2220.822023,30992.512753,59.211363,11
520,1.570796,2.000000,521,2220.822023,30992.512753,59.211363,11
521,1.570796,2.000000,522,2220.822023,30992.512753,59.211363,11
522,1.570796,2.000000,523,2242.969333,31695.181181,60.205390,11
523,1.570796,2.000000,524,2258.921391,32123.040617,60.205390,11
524,1.570796,2.000000,525,2262.718070,32144.625763,60.205390,11
525,1.570796,2.000000,526,2265.319976,32203.311534,60.205390,11
526,1.570796,2.000000,527,2274.535268,32396.867231,60.205390,11
527,1.570796,2.000000,528,2275.433516,32406.079814,60.205390,11
528,1.570796,2.000000,529,2275.433516,32406.079814,60.205390,11
529,1.570796,2.000000,530,2288.965706,32539.302522,60.205390,11
530,1.570796,2.000000,531,2289.884461,32541.974321,60.205390,11
531,1.570796,2.000000,532,2290.738504,32568.565764,60.205390,11
532,1.570796,2.000000,533,2290.738504,32568.565764,60.205390,11
533,1.570796,2.000000,534,2292.644408,32572.198236,60.205390,11
534,1.570796,2.000000,535,2300.394789,32609.309437,60.205390,11
535,1.570796,2.000000,536,2300.394789,32609.309437,60.205390,11
536,1.570796,2.000000,537,2303.997172,32657.355265,60.205390,11
537,1.570796,2.000000,538,2308.676130,32731.438924,60.205390,11
538,1.570796,2.000000,539,2315.221168,32795.170562,60.205390,11
539,1.570796,2.000000,540,2347.756832,33816.515451,60.205390,11
540,1.570796,2.000000,541,2347.756832,33816.515451,60.205390,11
541,1.570796,2.000000,542,2347.756832,33816.515451,60.205390,11
542,1.570796,2.000000,543,2361.042919,33945.549664,60.205390,11
543,1.570796,2.000000,544,2367.944324,34054.391378,60.205390,11
544,1.570796,2.000000,545,2371.029092,34080.338488,60.205390,11
545,1.570796,2.000000,546,2371.029092,34080.338488,60.205390,11
546,1.570796,2.000000,547,2371.029092,34080.338488,60.205390,11
547,1.570796,2.000000,548,2374.308568,34091.093449,60.205390,11
548,1.570796,2.000000,549,2374.308568,34091.093449,60.205390,11
549,1.570796,2.000000,550,2380.631828,34212.885527,60.205390,11
550,1.570796,2.000000,551,2380.631828,34212.885527,60.205390,11
551,1.570796,2.000000,552,2380.631828,34212.885527,60.205390,11
552,1.570796,2.000000,553,2386.219231,34244.236149,60.205390,11
553,1.570796,2.000000,554,2386.219231,34244.236149,60.205390,11
554,1.570796,2.000000,555,2391.216660,34269.210445,60.205390,11
555,1.570796,2.000000,556,2391.216660,34269.210445,60.205390,11
556,1.570796,2.000000,557,2391.216660,34269.210445,60.205390,11
557,1.570796,2.000000,558,2391.216660,34269.210445,60.205390,11
558,1.570796,2.000000,559,2391.216660,34269.210445,60.205390,11
559,1.570796,2.000000,560,2394.921328,34311.278662,60.205390,11
560,1.570796,2.000000,561,2399.512872,34339.368225,60.205390,11
561,1.570796,2.000000,562,2399.512872,34339.368225,60.205390,11
562,1.570796,2.000000,563,2410.333981,34475.431113,60.205390,11
563,1.570796,2.000000,564,2414.191871,34516.020977,60.205390,11
564,1.570796,2.000000,565,2414.191871,34516.020977,60.205390,11
565,1.570796,2.000000,566,2420.088207,34578.982020,60.205390,11
566,1.570796,2.000000,567,2420.088207,34578.982020,60.205390,11
567,1.570796,2.000000,568,2420.088207,34578.982020,60.205390,11
568,1.570796,2.000000,569,2420.088207,34578.982020,60.205390,11
569,1.570796,2.000000,570,2420.088207,34578.982020,60.205390,11
570,1.570796,2.000000,571,2420.088207,34578.982020,60.205390,11
571,1.570796,2.000000,572,2420.088207,34578.982020,60.205390,11
572,1.570796,2.000000,573,2420.088207,34578.982020,60.205390,11
573,1.570796,2.000000,574,2420.088207,34578.982020,60.205390,11
574,1.570796,2.000000,575,2420.088207,34578.982020,60.205390,11
575,1.570796,2.000000,576,2422.681644,34621.510619,60.205390,11
576,1.570796,2.000000,577,2422.681644,34621.510619,60.205390,11
577,1.570796,2.000000,578,2422.681644,34621.510619,60.205390,11
578,1.570796,2.000000,579,2422.681644,34621.510619,60.205390,11
579,1.570796,2.000000,580,2422.681644,34621.510619,60.205390,11
580,1.570796,2.000000,581,2422.681644,34621.510619,60.205390,11
581,1.570796,2.000000,582,2422.681644,34621.510619,60.205390,11
582,1.570796,2.000000,583,2434.784622,34796.484703,60.205390,11
583,1.570796,2.000000,584,2434.784622,34796.484703,60.205390,11
584,1.570796,2.000000,585,2437.993824,34840.404694,60.205390,11
585,1.570796,2.000000,586,2437.993824,34840.404694,60.205390,11
586,1.570796,2.000000,587,2441.712569,34854.233762,60.205390,11
587,1.570796,2.000000,588,2441.712569,34854.233762,60.205390,11
588,1.570796,2.000000,589,2441.712569,34854.233762,60.205390,11
589,1.570796,2.000000,590,2450.223256,34975.193811,60.205390,11
590,1.570796,2.000000,591,2471.135789,35426.908680,60.205390,11
591,1.570796,2.000000,592,2471.135789,35426.908680,60.205390,11
592,1.570796,2.000000,593,2474.335910,35437.149451,60.205390,11
593,1.570796,2.000000,594,2482.565362,35649.590237,60.205390,11
594,1.570796,2.000000,595,2483.461781,35650.393804,60.205390,11
595,1.570796,2.000000,596,2504.793367,36349.400410,60.205390,11
596,1.570796,2.000000,597,2504.793367,36349.400410,60.205390,11
597,1.570796,2.000000,598,2508.460815,36519.046896,60.205390,11
598,1.570796,2.000000,599,2508.460815,36519.046896,60.205390,11
599,1.570796,2.000000,600,2511.309104,36532.663459,60.205390,11
600,1.570796,2.000000,601,2511.309104,36532.663459,60.205390,11
601,1.570796,2.000000,602,2511.309104,36532.663459,60.205390,11
602,1.570796,2.000000,603,2512.304011,36540.782364,60.205390,11
603,1.570796,2.000000,604,2521.973740,36588.535781,60.205390,11
604,1.570796,2.000000,605,2527.746388,36652.639992,60.205390,11
605,1.570796,2.000000,606,2527.746388,36652.639992,60.205390,11
606,1.570796,2.000000,607,2533.523166,36716.855460,60.205390,11
607,1.570796,2.000000,608,2537.185719,36775.640793,60.205390,11
608,1.570796,2.000000,609,2537.185719,36775.640793,60.205390,11
609,1.570796,2.000000,610,2537.185719,36775.640793,60.205390,11
610,1.570796,2.000000,611,2537.185719,36775.640793,60.205390,11
611,1.570796,2.000000,612,2542.460379,36803.462826,60.205390,11
612,1.570796,2.000000,613,2554.349654,36915.416842,60.205390,11
613,1.570796,2.000000,614,2561.120813,37019.014733,60.205390,11
614,1.570796,2.000000,615,2561.120813,37019.014733,60.205390,11
615,1.570796,2.000000,616,2561.120813,37019.014733,60.205390,11
616,1.570796,2.000000,617,2561.120813,37019.014733,60.205390,11
617,1.570796,2.000000,618,2561.120813,37019.014733,60.205390,11
618,1.570796,2.000000,619,2566.416772,37043.659110,60.205390,11
619,1.570796,2.000000,620,2566.416772,37043.659110,60.205390,11
620,1.570796,2.000000,621,2566.416772,37043.659110,60.205390,11
621,1.570796,2.000000,622,2570.133678,37070.959579,60.205390,11
622,1.570796,2.000000,623,2575.083373,37084.036715,60.205390,11
623,1.570796,2.000000,624,2581.574762,37227.384978,60.205390,11
624,1.570796,2.000000,625,2583.502601,37231.101541,60.205390,11
625,1.570796,2.000000,626,2583.502601,37231.101541,60.205390,11
626,1.570796,2.000000,627,2583.502601,37231.101541,60.205390,11
627,1.570796,2.000000,628,2583.502601,37231.101541,60.205390,11
628,1.570796,2.000000,629,2583.502601,37231.101541,60.205390,11
629,1.570796,2.000000,630,2583.502601,37231.101541,60.205390,11
630,1.570796,2.000000,631,2593.215486,37430.304274,60.205390,11
631,1.570796,2.000000,632,2593.215486,37430.304274,60.205390,11
632,1.570796,2.000000,633,2593.215486,37430.304274,60.205390,11
633,1.570796,2.000000,634,2593.215486,37430.304274,60.205390,11
634,1.570796,2.000000,635,2593.215486,37430.304274,60.205390,11
635,1.570796,2.000000,636,2593.215486,37430.304274,60.205390,11
636,1.570796,2.000000,637,2602.320227,37570.873695,60.205390,11
637,1.570796,2.000000,638,2602.320227,37570.873695,60.205390,11
638,1.570796,2.000000,639,2602.320227,37570.873695,60.205390,11
639,1.570796,2.000000,640,2602.320227,37570.873695,60.205390,11
640,1.570796,2.000000,641,2602.320227,37570.873695,60.205390,11
641,1.570796,2.000000,642,2602.320227,37570.873695,60.205390,11
642,1.570796,2.000000,643,2604.247016,37574.586210,60.205390,11
643,1.570796,2.000000,644,2605.222785,37575.538335,60.205390,11
644,1.570796,2.000000,645,2608.739463,37691.205045,60.205390,11
645,1.570796,2.000000,646,2626.053132,37961.287803,60.205390,11
646,1.570796,2.000000,647,2626.053132,37961.287803,60.205390,11
647,1.570796,2.000000,648,2639.596411,38267.434738,60.205390,11
648,1.570796,2.000000,649,2639.596411,38267.434738,60.205390,11
649,1.570796,2.000000,650,2649.550366,38328.035487,60.205390,11
650,1.570796,2.000000,651,2649.550366,38328.035487,60.205390,11
651,1.570796,2.000000,652,2650.464581,38330.597355,60.205390,11
652,1.570796,2.000000,653,2650.464581,38330.597355,60.205390,11
653,1.570796,2.000000,654,2650.464581,38330.597355,60.205390,11
654,1.570796,2.000000,655,2650.464581,38330.597355,60.205390,11
655,1.570796,2.000000,656,2650.464581,38330.597355,60.205390,11
656,1.570796,2.000000,657,2650.464581,38330.597355,60.205390,11
657,1.570796,2.000000,658,2650.464581,38330.597355,60.205390,11
658,1.570796,2.000000,659,2650.464581,38330.597355,60.205390,11
659,1.570796,2.000000,660,2650.464581,38330.597355,60.205390,11
660,1.570796,2.000000,661,2659.822294,38374.491908,60.205390,11
661,1.570796,2.000000,662,2659.822294,38374.491908,60.205390,11
662,1.570796,2.000000,663,2659.822294,38374.491908,60.205390,11
663,1.570796,2.000000,664,2659.822294,38374.491908,60.205390,11
664,1.570796,2.000000,665,2659.822294,38374.491908,60.205390,11
665,1.570796,2.000000,666,2660.795780,38375.439583,60.205390,11
666,1.570796,2.000000,667,2660.795780,38375.439583,60.205390,11
667,1.570796,2.000000,668,2660.795780,38375.439583,60.205390,11
668,1.570796,2.000000,669,2665.435411,38396.965752,60.205390,11
669,1.570796,2.000000,670,2665.435411,38396.965752,60.205390,11
670,1.570796,2.000000,671,2665.435411,38396.965752,60.205390,11
671,1.570796,2.000000,672,2666.323486,38397.754429,60.205390,11
672,1.570796,2.000000,673,2666.323486,38397.754429,60.205390,11
673,1.570796,2.000000,674,2666.323486,38397.754429,60.205390,11
674,1.570796,2.000000,675,2669.173641,38405.896505,60.205390,11
675,1.570796,2.000000,676,2669.173641,38405.896505,60.205390,11
676,1.570796,2.000000,677,2669.173641,38405.896505,60.205390,11
677,1.570796,2.000000,678,2669.173641,38405.896505,60.205390,11
678,1.570796,2.000000,679,2674.328159,38427.274317,60.205390,11
679,1.570796,2.000000,680,2674.328159,38427.274317,60.205390,11
680,1.570796,2.000000,681,2676.164445,38469.400988,60.205390,11
681,1.570796,2.000000,682,2676.164445,38469.400988,60.205390,11
682,1.570796,2.000000,683,2676.164445,38469.400988,60.205390,11
683,1.570796,2.000000,684,2676.164445,38469.400988,60.205390,11
684,1.570796,2.000000,685,2676.164445,38469.400988,60.205390,11
685,1.570796,2.000000,686,2676.164445,38469.400988,60.205390,11
686,1.570796,2.000000,687,2676.164445,38469.400988,60.205390,11
687,1.570796,2.000000,688,2676.164445,38469.400988,60.205390,11
688,1.570796,2.000000,689,2676.164445,38469.400988,60.205390,11
689,1.570796,2.000000,690,2676.164445,38469.400988,60.205390,11
690,1.570796,2.000000,691,2676.164445,38469.400988,60.205390,11
691,1.570796,2.000000,692,2676.164445,38469.400988,60.205390,11
692,1.570796,2.000000,693,2676.164445,38469.400988,60.205390,11
693,1.570796,2.000000,694,2676.164445,38469.400988,60.205390,11
694,1.570796,2.000000,695,2676.164445,38469.400988,60.205390,11
695,1.570796,2.000000,696,2676.164445,38469.400988,60.205390,11
696,1.570796,2.000000,697,2676.164445,38469.400988,60.205390,11
697,1.570796,2.000000,698,2681.040741,38493.179248,60.205390,11
698,1.570796,2.000000,699,2681.040741,38493.179248,60.205390,11
699,1.570796,2.000000,700,2681.040741,38493.179248,60.205390,11
700,1.570796,2.000000,701,2681.040741,38493.179248,60.205390,11
701,1.570796,2.000000,702,2681.040741,38493.179248,60.205390,11
702,1.570796,2.000000,703,2681.040741,38493.179248,60.205390,11
703,1.570796,2.000000,704,2681.040741,38493.179248,60.205390,11
704,1.570796,2.000000,705,2681.040741,38493.179248,60.205390,11
705,1.570796,2.000000,706,2681.040741,38493.179248,60.205390,11
706,1.570796,2.000000,707,2681.040741,38493.179248,60.205390,11
707,1.570796,2.000000,708,2681.040741,38493.179248,60.205390,11
708,1.570796,2.000000,709,2681.040741,38493.179248,60.205390,11
709,1.570796,2.000000,710,2681.040741,38493.179248,60.205390,11
710,1.570796,2.000000,711,2682.822961,38502.989962,60.205390,11
711,1.570796,2.000000,712,2682.822961,38502.989962,60.205390,11
712,1.570796,2.000000,713,2682.822961,38502.989962,60.205390,11
713,1.570796,2.000000,714,2682.822961,38502.989962,60.205390,11
714,1.570796,2.000000,715,3415.912134,44059.297703,60.205390,12
715,1.570796,2.000000,716,3447.417090,44930.854022,60.205390,12
716,1.570796,2.000000,717,3478.786149,45751.299486,60.205390,12
717,1.570796,2.000000,718,3496.095728,46290.306794,60.205390,12
718,1.570796,2.000000,719,3507.893310,46702.150409,60.205390,12
719,1.570796,2.000000,720,3510.914308,46744.039540,60.205390,12
720,1.570796,2.000000,721,3539.529470,47758.267256,60.205390,12
721,1.570796,2.000000,722,3574.070920,48523.287213,60.205390,12
722,1.570796,2.000000,723,3599.107956,48888.512220,60.205390,12
723,1.570796,2.000000,724,3611.408007,49030.180119,60.205390,12
