cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
430,0.628319,2.000000,431,1642.536853,19633.145906,31.295385,10
431,0.628319,2.000000,432,1642.536853,19633.145906,31.295385,10
432,0.628319,2.000000,433,1642.536853,19633.145906,31.295385,10
433,0.628319,2.000000,434,1642.536853,19633.145906,31.295385,10
434,0.628319,2.000000,435,1642.536853,19633.145906,31.295385,10
435,0.628319,2.000000,436,1642.536853,19633.145906,31.295385,10
436,0.628319,2.000000,437,1642.536853,19633.145906,31.295385,10
437,0.628319,2.000000,438,1642.536853,19633.145906,31.295385,10
438,0.628319,2.000000,439,1642.536853,19633.145906,31.295385,10
439,0.628319,2.000000,440,1642.536853,19633.145906,31.295385,10
440,0.628319,2.000000,441,1642.536853,19633.145906,31.295385,10
441,0.628319,2.000000,442,1642.536853,19633.145906,31.295385,10
442,0.628319,2.000000,443,1642.536853,19633.145906,31.295385,10
443,0.628319,2.000000,444,1642.536853,19633.145906,31.295385,10
444,0.628319,2.000000,445,1642.536853,19633.145906,31.295385,10
445,0.628319,2.000000,446,1642.536853,19633.145906,31.295385,10
446,0.628319,2.000000,447,1642.536853,19633.145906,31.295385,10
447,0.628319,2.000000,448,1642.536853,19633.145906,31.295385,10
448,0.628319,2.000000,449,1642.536853,19633.145906,31.295385,10
449,0.628319,2.000000,450,1642.536853,19633.145906,31.295385,10
450,0.628319,2.000000,451,1642.536853,19633.145906,31.295385,10
451,0.628319,2.000000,452,1642.536853,19633.145906,31.295385,10
452,0.628319,2.000000,453,2107.957817,23361.873039,31.295385,11
453,0.628319,2.000000,454,2138.503164,24101.912870,31.295385,11
454,0.628319,2.000000,455,2166.530094,24662.614808,31.295385,11
455,0.628319,2.000000,456,2174.735510,24789.780874,31.295385,11
456,0.628319,2.000000,457,2191.660683,25159.219682,31.295385,11
457,0.628319,2.000000,458,2203.578835,25548.499417,31.295385,11
458,0.628319,2.000000,459,2216.489315,25773.319980,31.295385,11
459,0.628319,2.000000,460,2223.490592,26061.933225,31.295385,11
460,0.628319,2.000000,461,2232.520528,26210.350577,31.295385,11
461,0.628319,2.000000,462,2244.023298,26443.642390,31.295385,11
462,0.628319,2.000000,463,2252.282527,26491.495524,31.295385,11
463,0.628319,2.000000,464,2254.195762,26504.307162,31.295385,11
464,0.628319,2.000000,465,2263.176051,26644.379793,31.295385,11
465,0.628319,2.000000,466,2267.135828,26671.105438,31.295385,11
466,0.628319,2.000000,467,2279.441154,26881.425136,31.295385,11
467,0.628319,2.000000,468,2286.693935,26943.416278,31.295385,11
468,0.628319,2.000000,469,2317.714287,27405.149171,31.295385,11
469,0.628319,2.000000,470,2318.670904,27409.724756,31.295385,11
470,0.628319,2.000000,471,2324.661797,27463.935646,31.295385,11
471,0.628319,2.000000,472,2326.575032,27473.086816,31.295385,11
472,0.628319,2.000000,473,2341.986279,27859.031182,31.295385,11
473,0.628319,2.000000,474,2351.216397,28070.466195,31.295385,11
474,0.628319,2.000000,475,2358.270184,28149.838542,31.295385,11
475,0.628319,2.000000,476,2362.496380,28183.686527,31.295385,11
476,0.628319,2.000000,477,2389.931682,28527.127864,31.295385,11
477,0.628319,2.000000,478,2390.888300,28534.631665,31.295385,11
478,0.628319,2.000000,479,2400.989189,28754.974453,31.295385,11
479,0.628319,2.000000,480,2412.401777,28904.823404,31.295385,11
480,0.628319,2.000000,481,2423.175741,29174.377031,31.295385,11
481,0.628319,2.000000,482,2431.549150,29298.871763,31.295385,11
482,0.628319,2.000000,483,2440.958824,29398.861277,31.295385,11
483,0.628319,2.000000,484,2447.197298,29429.680406,31.295385,11
484,0.628319,2.000000,485,2449.051364,29463.870971,31.295385,11
485,0.628319,2.000000,486,2461.658430,29688.651094,31.295385,11
486,0.628319,2.000000,487,2463.571665,29702.125230,31.295385,11
487,0.628319,2.000000,488,2469.367699,29821.209453,31.295385,11
488,0.628319,2.000000,489,2475.691155,29916.337729,31.295385,11
489,0.628319,2.000000,490,2488.869819,30094.319080,31.295385,11
490,0.628319,2.000000,491,2498.567037,30298.805491,31.295385,11
491,0.628319,2.000000,492,2512.329457,30503.833812,31.295385,11
492,0.628319,2.000000,493,2515.966146,30534.828751,31.295385,11
493,0.628319,2.000000,494,2516.922764,30537.574102,31.295385,11
494,0.628319,2.000000,495,2520.685006,30551.885790,31.295385,11
495,0.628319,2.000000,496,2528.433976,30821.710441,31.295385,11
496,0.628319,2.000000,497,2531.257238,30826.199058,31.295385,11
497,0.628319,2.000000,498,2534.029567,30850.491613,31.295385,11
498,0.628319,2.000000,499,2543.477255,31058.409316,31.295385,11
499,0.628319,2.000000,500,2546.855386,31106.843047,31.295385,11
500,0.628319,2.000000,501,2547.812004,31109.588398,31.295385,11
501,0.628319,2.000000,502,2548.768621,31112.333749,31.295385,11
502,0.628319,2.000000,503,2549.725239,31115.079100,31.295385,11
503,0.628319,2.000000,504,2550.681856,31117.824452,31.295385,11
504,0.628319,2.000000,505,2551.638474,31125.626825,31.295385,11
505,0.628319,2.000000,506,2553.551709,31131.117527,31.295385,11
506,0.628319,2.000000,507,2555.478337,31150.546534,31.295385,11
507,0.628319,2.000000,508,2556.434954,31153.291885,31.295385,11
508,0.628319,2.000000,509,2556.434954,31153.291885,31.295385,11
509,0.628319,2.000000,510,2565.225606,31349.898397,31.295385,11
510,0.628319,2.000000,511,2567.919806,31355.754537,31.295385,11
511,0.628319,2.000000,512,2576.380479,31444.969568,31.295385,11
512,0.628319,2.000000,513,2577.337096,31447.714919,31.295385,11
513,0.628319,2.000000,514,2579.205152,31474.586071,31.295385,11
514,0.628319,2.000000,515,2583.767324,31526.352629,31.295385,11
515,0.628319,2.000000,516,2585.680559,31531.843331,31.295385,11
516,0.628319,2.000000,517,2586.637176,31540.617968,31.295385,11
517,0.628319,2.000000,518,2599.407042,31656.129521,31.295385,11
518,0.628319,2.000000,519,2606.898789,31705.088157,31.295385,11
519,0.628319,2.000000,520,2615.428930,31829.362331,31.295385,11
520,0.628319,2.000000,521,2620.501265,31892.394303,31.295385,11
521,0.628319,2.000000,522,2630.305220,32030.071559,31.295385,11
522,0.628319,2.000000,523,2631.261837,32030.986676,31.295385,11
523,0.628319,2.000000,524,2632.218455,32031.901793,31.295385,11
524,0.628319,2.000000,525,2634.119130,32035.514359,31.295385,11
525,0.628319,2.000000,526,2635.075748,32041.396834,31.295385,11
526,0.628319,2.000000,527,2638.631737,32082.529899,31.295385,11
527,0.628319,2.000000,528,2639.588354,32090.662464,31.295385,11
528,0.628319,2.000000,529,2650.934430,32384.296710,31.295385,11
529,0.628319,2.000000,530,2651.891047,32385.211827,31.295385,11
530,0.628319,2.000000,531,2655.646452,32417.224955,31.295385,11
531,0.628319,2.000000,532,2658.459946,32447.562479,31.295385,11
532,0.628319,2.000000,533,2659.416563,32466.400622,31.295385,11
533,0.628319,2.000000,534,2660.373181,32467.315739,31.295385,11
534,0.628319,2.000000,535,2664.642263,32524.415737,31.295385,11
535,0.628319,2.000000,536,2669.241026,32545.564365,31.295385,11
536,0.628319,2.000000,537,2669.241026,32545.564365,31.295385,11
537,0.628319,2.000000,538,2677.089402,32657.737904,31.295385,11
538,0.628319,2.000000,539,2678.995253,32675.024380,31.295385,11
539,0.628319,2.000000,540,2679.951871,32675.939497,31.295385,11
540,0.628319,2.000000,541,2680.908488,32676.854614,31.295385,11
541,0.628319,2.000000,542,2690.743417,32923.298002,31.295385,11
542,0.628319,2.000000,543,2691.700035,32924.213119,31.295385,11
543,0.628319,2.000000,544,2691.700035,32924.213119,31.295385,11
544,0.628319,2.000000,545,2692.656652,32925.128236,31.295385,11
545,0.628319,2.000000,546,2696.481528,32939.757914,31.295385,11
546,0.628319,2.000000,547,2697.438146,32940.673031,31.295385,11
547,0.628319,2.000000,548,2708.225345,33103.658358,31.295385,11
548,0.628319,2.000000,549,2710.178518,33125.041958,31.295385,11
549,0.628319,2.000000,550,2713.894053,33142.256630,31.295385,11
550,0.628319,2.000000,551,2714.850671,33143.171747,31.295385,11
551,0.628319,2.000000,552,2714.850671,33143.171747,31.295385,11
552,0.628319,2.000000,553,2717.647061,33154.461698,31.295385,11
553,0.628319,2.000000,554,2718.603679,33155.376815,31.295385,11
554,0.628319,2.000000,555,2719.438554,33156.073832,31.295385,11
555,0.628319,2.000000,556,2726.476581,33251.182304,31.295385,11
556,0.628319,2.000000,557,2727.433199,33252.097421,31.295385,11
557,0.628319,2.000000,558,2741.266216,33480.200060,31.295385,11
558,0.628319,2.000000,559,2750.003797,33630.921340,31.295385,11
559,0.628319,2.000000,560,2750.960415,33633.355663,31.295385,11
560,0.628319,2.000000,561,2751.917032,33634.270780,31.295385,11
561,0.628319,2.000000,562,2756.593734,33666.321467,31.295385,11
562,0.628319,2.000000,563,2757.550352,33667.236584,31.295385,11
563,0.628319,2.000000,564,2761.914775,33708.298091,31.295385,11
564,0.628319,2.000000,565,2762.871393,33710.954303,31.295385,11
565,0.628319,2.000000,566,2764.775844,33760.254741,31.295385,11
566,0.628319,2.000000,567,2765.666305,33761.047661,31.295385,11
567,0.628319,2.000000,568,2766.622922,33761.962778,31.295385,11
568,0.628319,2.000000,569,2767.579540,33762.877895,31.295385,11
569,0.628319,2.000000,570,2768.536157,33763.793012,31.295385,11
570,0.628319,2.000000,571,2769.492775,33764.708129,31.295385,11
571,0.628319,2.000000,572,2779.079633,33862.728018,31.295385,11
572,0.628319,2.000000,573,2782.616818,33886.577210,31.295385,11
573,0.628319,2.000000,574,2783.573435,33887.492327,31.295385,11
574,0.628319,2.000000,575,2789.193047,33957.373455,31.295385,11
575,0.628319,2.000000,576,2789.193047,33957.373455,31.295385,11
576,0.628319,2.000000,577,2790.149664,33958.288572,31.295385,11
577,0.628319,2.000000,578,2791.106282,33959.203689,31.295385,11
578,0.628319,2.000000,579,2792.062899,33960.118806,31.295385,11
579,0.628319,2.000000,580,2797.551217,34011.241319,31.295385,11
580,0.628319,2.000000,581,2798.507834,34012.156436,31.295385,11
581,0.628319,2.000000,582,2799.464452,34013.071553,31.295385,11
582,0.628319,2.000000,583,2800.421069,34013.986670,31.295385,11
583,0.628319,2.000000,584,2801.377687,34014.901787,31.295385,11
584,0.628319,2.000000,585,2804.998102,34028.009191,31.295385,11
585,0.628319,2.000000,586,2805.954719,34028.924308,31.295385,11
586,0.628319,2.000000,587,2806.911337,34029.839425,31.295385,11
587,0.628319,2.000000,588,2807.867954,34030.754542,31.295385,11
588,0.628319,2.000000,589,2808.824571,34031.669659,31.295385,11
589,0.628319,2.000000,590,2809.781189,34032.584776,31.295385,11
590,0.628319,2.000000,591,2810.737806,34033.499893,31.295385,11
591,0.628319,2.000000,592,2811.694424,34034.415010,31.295385,11
592,0.628319,2.000000,593,2812.651041,34035.330127,31.295385,11
593,0.628319,2.000000,594,2813.607659,34036.245244,31.295385,11
594,0.628319,2.000000,595,2816.332338,34075.660436,31.295385,11
595,0.628319,2.000000,596,2827.066617,34377.444568,31.295385,11
596,0.628319,2.000000,597,2829.778089,34444.141334,31.295385,11
597,0.628319,2.000000,598,2835.898194,34520.059881,31.295385,11
598,0.628319,2.000000,599,2835.898194,34520.059881,31.295385,11
599,0.628319,2.000000,600,2835.898194,34520.059881,31.295385,11
600,0.628319,2.000000,601,2835.898194,34520.059881,31.295385,11
601,0.628319,2.000000,602,2835.898194,34520.059881,31.295385,11
602,0.628319,2.000000,603,2835.898194,34520.059881,31.295385,11
603,0.628319,2.000000,604,2835.898194,34520.059881,31.295385,11
604,0.628319,2.000000,605,2842.811340,34655.652424,31.295385,11
605,0.628319,2.000000,606,2848.847588,34715.007515,31.295385,11
606,0.628319,2.000000,607,2848.847588,34715.007515,31.295385,11
607,0.628319,2.000000,608,2848.847588,34715.007515,31.295385,11
608,0.628319,2.000000,609,2848.847588,34715.007515,31.295385,11
609,0.628319,2.000000,610,2848.847588,34715.007515,31.295385,11
610,0.628319,2.000000,611,2854.428436,34767.508326,31.295385,11
611,0.628319,2.000000,612,2858.387752,34797.047420,31.295385,11
612,0.628319,2.000000,613,2866.592069,34853.979682,31.295385,11
613,0.628319,2.000000,614,2873.104624,35014.574314,31.295385,11
614,0.628319,2.000000,615,2876.868894,35028.744041,31.295385,11
615,0.628319,2.000000,616,2876.868894,35028.744041,31.295385,11
616,0.628319,2.000000,617,2876.868894,35028.744041,31.295385,11
617,0.628319,2.000000,618,2876.868894,35028.744041,31.295385,11
618,0.628319,2.000000,619,2895.530944,35542.931770,31.295385,11
619,0.628319,2.000000,620,2895.530944,35542.931770,31.295385,11
620,0.628319,2.000000,621,2897.445256,35550.258891,31.295385,11
621,0.628319,2.000000,622,2897.445256,35550.258891,31.295385,11
622,0.628319,2.000000,623,2901.732348,35592.940977,31.295385,11
623,0.628319,2.000000,624,2901.732348,35592.940977,31.295385,11
624,0.628319,2.000000,625,2904.955896,35620.477928,31.295385,11
625,0.628319,2.000000,626,2904.955896,35620.477928,31.295385,11
626,0.628319,2.000000,627,2911.011769,35657.151527,31.295385,11
627,0.628319,2.000000,628,2911.011769,35657.151527,31.295385,11
628,0.628319,2.000000,629,2911.011769,35657.151527,31.295385,11
629,0.628319,2.000000,630,2911.011769,35657.151527,31.295385,11
630,0.628319,2.000000,631,2911.011769,35657.151527,31.295385,11
631,0.628319,2.000000,632,2914.845435,35679.183224,31.295385,11
632,0.628319,2.000000,633,2915.804369,35683.772109,31.295385,11
633,0.628319,2.000000,634,2915.804369,35683.772109,31.295385,11
634,0.628319,2.000000,635,2915.804369,35683.772109,31.295385,11
635,0.628319,2.000000,636,2915.804369,35683.772109,31.295385,11
636,0.628319,2.000000,637,2915.804369,35683.772109,31.295385,11
637,0.628319,2.000000,638,2915.804369,35683.772109,31.295385,11
638,0.628319,2.000000,639,2920.002795,35702.153739,31.295385,11
639,0.628319,2.000000,640,2920.002795,35702.153739,31.295385,11
640,0.628319,2.000000,641,2925.670708,35745.123038,31.295385,11
641,0.628319,2.000000,642,2928.367447,35823.931486,31.295385,11
642,0.628319,2.000000,643,2928.367447,35823.931486,31.295385,11
643,0.628319,2.000000,644,2928.367447,35823.931486,31.295385,11
644,0.628319,2.000000,645,2928.367447,35823.931486,31.295385,11
645,0.628319,2.000000,646,2928.367447,35823.931486,31.295385,11
646,0.628319,2.000000,647,2928.367447,35823.931486,31.295385,11
647,0.628319,2.000000,648,2928.367447,35823.931486,31.295385,11
648,0.628319,2.000000,649,2928.367447,35823.931486,31.295385,11
649,0.628319,2.000000,650,2928.367447,35823.931486,31.295385,11
650,0.628319,2.000000,651,2928.367447,35823.931486,31.295385,11
651,0.628319,2.000000,652,2928.367447,35823.931486,31.295385,11
652,0.628319,2.000000,653,2928.367447,35823.931486,31.295385,11
653,0.628319,2.000000,654,2928.367447,35823.931486,31.295385,11
654,0.628319,2.000000,655,2928.367447,35823.931486,31.295385,11
655,0.628319,2.000000,656,2931.715964,35841.550552,31.295385,11
656,0.628319,2.000000,657,2938.003857,35881.088141,31.295385,11
657,0.628319,2.000000,658,2938.003857,35881.088141,31.295385,11
658,0.628319,2.000000,659,2938.003857,35881.088141,31.295385,11
659,0.628319,2.000000,660,2938.927514,35883.607229,31.295385,11
660,0.628319,2.000000,661,2944.953125,35931.601458,31.295385,11
661,0.628319,2.000000,662,2944.953125,35931.601458,31.295385,11
662,0.628319,2.000000,663,2944.953125,35931.601458,31.295385,11
663,0.628319,2.000000,664,2944.953125,35931.601458,31.295385,11
664,0.628319,2.000000,665,2948.205958,35948.405815,31.295385,11
665,0.628319,2.000000,666,2948.205958,35948.405815,31.295385,11
666,0.628319,2.000000,667,2951.969599,35962.570805,31.295385,11
667,0.628319,2.000000,668,2951.969599,35962.570805,31.295385,11
668,0.628319,2.000000,669,2957.729634,36057.764827,31.295385,11
669,0.628319,2.000000,670,2957.729634,36057.764827,31.295385,11
670,0.628319,2.000000,671,2962.171693,36105.748400,31.295385,11
671,0.628319,2.000000,672,2962.171693,36105.748400,31.295385,11
672,0.628319,2.000000,673,2963.982695,36122.662328,31.295385,11
673,0.628319,2.000000,674,2963.982695,36122.662328,31.295385,11
674,0.628319,2.000000,675,2963.982695,36122.662328,31.295385,11
675,0.628319,2.000000,676,2963.982695,36122.662328,31.295385,11
676,0.628319,2.000000,677,2968.297025,36198.436613,31.295385,11
677,0.628319,2.000000,678,2968.297025,36198.436613,31.295385,11
678,0.628319,2.000000,679,2968.297025,36198.436613,31.295385,11
679,0.628319,2.000000,680,2968.297025,36198.436613,31.295385,11
680,0.628319,2.000000,681,2968.297025,36198.436613,31.295385,11
681,0.628319,2.000000,682,2971.973418,36238.603463,31.295385,11
682,0.628319,2.000000,683,2973.729785,36245.048632,31.295385,11
683,0.628319,2.000000,684,2975.721069,36261.970944,31.295385,11
684,0.628319,2.000000,685,2975.721069,36261.970944,31.295385,11
685,0.628319,2.000000,686,2975.721069,36261.970944,31.295385,11
686,0.628319,2.000000,687,2975.721069,36261.970944,31.295385,11
687,0.628319,2.000000,688,2975.721069,36261.970944,31.295385,11
688,0.628319,2.000000,689,2975.721069,36261.970944,31.295385,11
689,0.628319,2.000000,690,2975.721069,36261.970944,31.295385,11
690,0.628319,2.000000,691,2975.721069,36261.970944,31.295385,11
691,0.628319,2.000000,692,2975.721069,36261.970944,31.295385,11
692,0.628319,2.000000,693,2988.633464,36372.952809,31.295385,11
693,0.628319,2.000000,694,2993.947593,36440.106451,31.295385,11
694,0.628319,2.000000,695,2993.947593,36440.106451,31.295385,11
695,0.628319,2.000000,696,3000.326029,36524.935700,31.295385,11
696,0.628319,2.000000,697,3000.326029,36524.935700,31.295385,11
697,0.628319,2.000000,698,3001.294074,36543.118382,31.295385,11
698,0.628319,2.000000,699,3001.294074,36543.118382,31.295385,11
699,0.628319,2.000000,700,3001.294074,36543.118382,31.295385,11
700,0.628319,2.000000,701,3001.294074,36543.118382,31.295385,11
701,0.628319,2.000000,702,3001.294074,36543.118382,31.295385,11
702,0.628319,2.000000,703,3001.294074,36543.118382,31.295385,11
703,0.628319,2.000000,704,3001.294074,36543.118382,31.295385,11
704,0.628319,2.000000,705,3001.294074,36543.118382,31.295385,11
705,0.628319,2.000000,706,3001.294074,36543.118382,31.295385,11
706,0.628319,2.000000,707,3001.294074,36543.118382,31.295385,11
707,0.628319,2.000000,708,3001.294074,36543.118382,31.295385,11
708,0.628319,2.000000,709,3003.124420,36575.344631,31.295385,11
709,0.628319,2.000000,710,3003.124420,36575.344631,31.295385,11
710,0.628319,2.000000,711,3003.124420,36575.344631,31.295385,11
711,0.628319,2.000000,712,3003.124420,36575.344631,31.295385,11
712,0.628319,2.000000,713,3003.124420,36575.344631,31.295385,11
713,0.628319,2.000000,714,3003.124420,36575.344631,31.295385,11
714,0.628319,2.000000,715,3003.124420,36575.344631,31.295385,11
715,0.628319,2.000000,716,3007.194519,36591.910332,31.295385,11
716,0.628319,2.000000,717,3007.194519,36591.910332,31.295385,11
717,0.628319,2.000000,718,3007.194519,36591.910332,31.295385,11
718,0.628319,2.000000,719,3007.194519,36591.910332,31.295385,11
719,0.628319,2.000000,720,3007.194519,36591.910332,31.295385,11
720,0.628319,2.000000,721,3007.194519,36591.910332,31.295385,11
