cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
433,1.047198,1.900000,434,1269.316067,14164.772787,32.204228,10
434,1.047198,1.900000,435,1269.316067,14164.772787,32.204228,10
435,1.047198,1.900000,436,1269.316067,14164.772787,32.204228,10
436,1.047198,1.900000,437,1269.316067,14164.772787,32.204228,10
437,1.047198,1.900000,438,1269.316067,14164.772787,32.204228,10
438,1.047198,1.900000,439,1269.316067,14164.772787,32.204228,10
439,1.047198,1.900000,440,1269.316067,14164.772787,32.204228,10
440,1.047198,1.900000,441,1275.436749,14192.285949,32.204228,10
441,1.047198,1.900000,442,1275.436749,14192.285949,32.204228,10
442,1.047198,1.900000,443,1275.436749,14192.285949,32.204228,10
443,1.047198,1.900000,444,1280.771920,14299.755229,32.204228,10
444,1.047198,1.900000,445,1280.771920,14299.755229,32.204228,10
445,1.047198,1.900000,446,1280.771920,14299.755229,32.204228,10
446,1.047198,1.900000,447,1280.771920,14299.755229,32.204228,10
447,1.047198,1.900000,448,1284.400224,14355.125793,32.204228,10
448,1.047198,1.900000,449,1288.120588,14368.284848,32.204228,10
449,1.047198,1.900000,450,1288.120588,14368.284848,32.204228,10
450,1.047198,1.900000,451,1288.120588,14368.284848,32.204228,10
451,1.047198,1.900000,452,1288.120588,14368.284848,32.204228,10
452,1.047198,1.900000,453,1291.701161,14376.202597,32.204228,10
453,1.047198,1.900000,454,1291.701161,14376.202597,32.204228,10
454,1.047198,1.900000,455,1291.701161,14376.202597,32.204228,10
455,1.047198,1.900000,456,1291.701161,14376.202597,32.204228,10
456,1.047198,1.900000,457,1291.701161,14376.202597,32.204228,10
457,1.047198,1.900000,458,1292.682181,14377.164999,32.204228,10
458,1.047198,1.900000,459,1292.682181,14377.164999,32.204228,10
459,1.047198,1.900000,460,1292.682181,14377.164999,32.204228,10
460,1.047198,1.900000,461,1292.682181,14377.164999,32.204228,10
461,1.047198,1.900000,462,1292.682181,14377.164999,32.204228,10
462,1.047198,1.900000,463,1293.586597,14377.982966,32.204228,10
463,1.047198,1.900000,464,1293.586597,14377.982966,32.204228,10
464,1.047198,1.900000,465,1293.586597,14377.982966,32.204228,10
465,1.047198,1.900000,466,1293.586597,14377.982966,32.204228,10
466,1.047198,1.900000,467,1293.586597,14377.982966,32.204228,10
467,1.047198,1.900000,468,1297.713853,14436.863336,32.204228,10
468,1.047198,1.900000,469,1297.713853,14436.863336,32.204228,10
469,1.047198,1.900000,470,1297.713853,14436.863336,32.204228,10
470,1.047198,1.900000,471,1297.713853,14436.863336,32.204228,10
471,1.047198,1.900000,472,1297.713853,14436.863336,32.204228,10
472,1.047198,1.900000,473,1297.713853,14436.863336,32.204228,10
473,1.047198,1.900000,474,1297.713853,14436.863336,32.204228,10
474,1.047198,1.900000,475,1297.713853,14436.863336,32.204228,10
475,1.047198,1.900000,476,1297.713853,14436.863336,32.204228,10
476,1.047198,1.900000,477,1297.713853,14436.863336,32.204228,10
477,1.047198,1.900000,478,1297.713853,14436.863336,32.204228,10
478,1.047198,1.900000,479,1297.713853,14436.863336,32.204228,10
479,1.047198,1.900000,480,1297.713853,14436.863336,32.204228,10
480,1.047198,1.900000,481,1297.713853,14436.863336,32.204228,10
481,1.047198,1.900000,482,1297.713853,14436.863336,32.204228,10
482,1.047198,1.900000,483,1297.713853,14436.863336,32.204228,10
483,1.047198,1.900000,484,1297.713853,14436.863336,32.204228,10
484,1.047198,1.900000,485,1297.713853,14436.863336,32.204228,10
485,1.047198,1.900000,486,1297.713853,14436.863336,32.204228,10
486,1.047198,1.900000,487,1297.713853,14436.863336,32.204228,10
487,1.047198,1.900000,488,1297.713853,14436.863336,32.204228,10
488,1.047198,1.900000,489,1297.713853,14436.863336,32.204228,10
489,1.047198,1.900000,490,1297.713853,14436.863336,32.204228,10
490,1.047198,1.900000,491,1297.713853,14436.863336,32.204228,10
491,1.047198,1.900000,492,1297.713853,14436.863336,32.204228,10
492,1.047198,1.900000,493,1297.713853,14436.863336,32.204228,10
493,1.047198,1.900000,494,1297.713853,14436.863336,32.204228,10
494,1.047198,1.900000,495,1297.713853,14436.863336,32.204228,10
495,1.047198,1.900000,496,1297.713853,14436.863336,32.204228,10
496,1.047198,1.900000,497,1297.713853,14436.863336,32.204228,10
497,1.047198,1.900000,498,1782.553769,18725.711127,32.204228,11
498,1.047198,1.900000,499,1799.917161,18948.612290,32.204228,11
499,1.047198,1.900000,500,1806.742661,19067.502556,32.204228,11
500,1.047198,1.900000,501,1831.101366,19732.558048,33.161815,11
501,1.047198,1.900000,502,1837.730410,19776.502266,33.161815,11
502,1.047198,1.900000,503,1854.855846,19932.710695,33.161815,11
503,1.047198,1.900000,504,1854.855846,19932.710695,33.161815,11
504,1.047198,1.900000,505,1856.804649,19967.621771,33.161815,11
505,1.047198,1.900000,506,1901.108456,21069.552518,33.161815,11
506,1.047198,1.900000,507,1911.847035,21223.903170,33.161815,11
507,1.047198,1.900000,508,1934.760437,21650.132758,33.161815,11
508,1.047198,1.900000,509,1935.620566,21665.800855,33.161815,11
509,1.047198,1.900000,510,1936.487214,21671.894330,33.161815,11
510,1.047198,1.900000,511,1936.487214,21671.894330,33.161815,11
511,1.047198,1.900000,512,1947.024204,21740.221583,33.161815,11
512,1.047198,1.900000,513,1947.024204,21740.221583,33.161815,11
513,1.047198,1.900000,514,1954.040257,21800.874880,33.161815,11
514,1.047198,1.900000,515,1961.102224,21889.846160,33.161815,11
515,1.047198,1.900000,516,1981.430676,22259.219227,33.161815,11
516,1.047198,1.900000,517,1981.430676,22259.219227,33.161815,11
517,1.047198,1.900000,518,2011.764966,22924.238895,33.161815,11
518,1.047198,1.900000,519,2012.681157,22946.600202,33.161815,11
519,1.047198,1.900000,520,2029.822480,23287.321439,33.161815,11
520,1.047198,1.900000,521,2029.822480,23287.321439,33.161815,11
521,1.047198,1.900000,522,2029.822480,23287.321439,33.161815,11
522,1.047198,1.900000,523,2036.837838,23395.992848,33.161815,11
523,1.047198,1.900000,524,2040.248789,23407.627432,33.161815,11
524,1.047198,1.900000,525,2043.845083,23420.560764,33.161815,11
525,1.047198,1.900000,526,2043.845083,23420.560764,33.161815,11
526,1.047198,1.900000,527,2047.430065,23456.763491,33.161815,11
527,1.047198,1.900000,528,2053.861329,23594.717526,33.161815,11
528,1.047198,1.900000,529,2080.039030,24324.289971,36.687967,11
529,1.047198,1.900000,530,2100.714368,24784.644577,36.687967,11
530,1.047198,1.900000,531,2103.077142,24822.068257,36.687967,11
531,1.047198,1.900000,532,2107.166202,24899.935489,36.687967,11
532,1.047198,1.900000,533,2113.431167,24956.382118,36.687967,11
533,1.047198,1.900000,534,2127.897001,25281.220129,36.687967,11
534,1.047198,1.900000,535,2131.441468,25288.768903,36.687967,11
535,1.047198,1.900000,536,2134.300444,25293.345646,36.687967,11
536,1.047198,1.900000,537,2138.685641,25319.245705,36.687967,11
537,1.047198,1.900000,538,2138.685641,25319.245705,36.687967,11
538,1.047198,1.900000,539,2153.576244,25560.807868,36.687967,11
539,1.047198,1.900000,540,2169.110262,25700.336812,36.687967,11
540,1.047198,1.900000,541,2175.780269,25744.825799,36.687967,11
541,1.047198,1.900000,542,2177.626205,25779.223776,36.687967,11
542,1.047198,1.900000,543,2182.583157,25838.647394,36.687967,11
543,1.047198,1.900000,544,2182.583157,25838.647394,36.687967,11
544,1.047198,1.900000,545,2189.527599,25932.891131,36.687967,11
545,1.047198,1.900000,546,2193.531960,25995.506467,36.687967,11
546,1.047198,1.900000,547,2198.142594,26016.226404,36.687967,11
547,1.047198,1.900000,548,2199.136388,26029.379428,36.687967,11
548,1.047198,1.900000,549,2213.606655,26503.374350,36.687967,11
549,1.047198,1.900000,550,2219.983032,26540.488753,36.687967,11
550,1.047198,1.900000,551,2223.484377,26586.227312,36.687967,11
551,1.047198,1.900000,552,2223.484377,26586.227312,36.687967,11
552,1.047198,1.900000,553,2223.484377,26586.227312,36.687967,11
553,1.047198,1.900000,554,2235.966258,26688.749132,36.687967,11
554,1.047198,1.900000,555,2239.799715,26698.269256,36.687967,11
555,1.047198,1.900000,556,2241.552914,26727.960099,36.687967,11
556,1.047198,1.900000,557,2266.556990,27391.956848,36.687967,11
557,1.047198,1.900000,558,2269.991566,27406.155126,36.687967,11
558,1.047198,1.900000,559,2279.626892,27454.433129,36.687967,11
559,1.047198,1.900000,560,2279.626892,27454.433129,36.687967,11
560,1.047198,1.900000,561,2279.626892,27454.433129,36.687967,11
561,1.047198,1.900000,562,2280.449362,27455.109586,36.687967,11
562,1.047198,1.900000,563,2280.449362,27455.109586,36.687967,11
563,1.047198,1.900000,564,2281.424164,27457.764778,36.687967,11
564,1.047198,1.900000,565,2281.424164,27457.764778,36.687967,11
565,1.047198,1.900000,566,2297.570243,27823.304242,36.687967,11
566,1.047198,1.900000,567,2297.570243,27823.304242,36.687967,11
567,1.047198,1.900000,568,2309.053392,28045.180866,36.687967,11
568,1.047198,1.900000,569,2322.839634,28317.798196,36.687967,11
569,1.047198,1.900000,570,2331.563466,28392.151424,36.687967,11
570,1.047198,1.900000,571,2332.506171,28405.908914,36.687967,11
571,1.047198,1.900000,572,2353.899269,28815.142304,36.687967,11
572,1.047198,1.900000,573,2355.669278,28829.186340,36.687967,11
573,1.047198,1.900000,574,2355.669278,28829.186340,36.687967,11
574,1.047198,1.900000,575,2355.669278,28829.186340,36.687967,11
575,1.047198,1.900000,576,2355.669278,28829.186340,36.687967,11
576,1.047198,1.900000,577,2358.462094,28891.804177,36.687967,11
577,1.047198,1.900000,578,2370.276301,29016.556416,36.687967,11
578,1.047198,1.900000,579,2377.730486,29122.500247,36.687967,11
579,1.047198,1.900000,580,2392.239323,29319.707327,36.687967,11
580,1.047198,1.900000,581,2392.239323,29319.707327,36.687967,11
581,1.047198,1.900000,582,2399.006596,29354.027562,36.687967,11
582,1.047198,1.900000,583,2408.312564,29542.314458,36.687967,11
583,1.047198,1.900000,584,2415.773059,29570.226669,36.687967,11
584,1.047198,1.900000,585,2415.773059,29570.226669,36.687967,11
585,1.047198,1.900000,586,2415.773059,29570.226669,36.687967,11
586,1.047198,1.900000,587,2415.773059,29570.226669,36.687967,11
587,1.047198,1.900000,588,2415.773059,29570.226669,36.687967,11
588,1.047198,1.900000,589,2420.396463,29601.591389,36.687967,11
589,1.047198,1.900000,590,2422.237666,29618.342296,36.687967,11
590,1.047198,1.900000,591,2430.248085,29668.202658,36.687967,11
591,1.047198,1.900000,592,2430.248085,29668.202658,36.687967,11
592,1.047198,1.900000,593,2430.248085,29668.202658,36.687967,11
593,1.047198,1.900000,594,2438.638712,29729.761070,36.687967,11
594,1.047198,1.900000,595,2444.006134,29805.888419,36.687967,11
595,1.047198,1.900000,596,2456.567684,30098.845096,36.687967,11
596,1.047198,1.900000,597,2461.079877,30277.921502,36.687967,11
597,1.047198,1.900000,598,2461.079877,30277.921502,36.687967,11
598,1.047198,1.900000,599,2462.041516,30278.846251,36.687967,11
599,1.047198,1.900000,600,2465.994432,30294.471799,36.687967,11
600,1.047198,1.900000,601,2468.790385,30307.447056,36.687967,11
601,1.047198,1.900000,602,2476.607789,30347.454668,36.687967,11
602,1.047198,1.900000,603,2476.607789,30347.454668,36.687967,11
603,1.047198,1.900000,604,2481.436699,30379.127250,36.687967,11
604,1.047198,1.900000,605,2481.436699,30379.127250,36.687967,11
605,1.047198,1.900000,606,2481.436699,30379.127250,36.687967,11
606,1.047198,1.900000,607,2481.436699,30379.127250,36.687967,11
607,1.047198,1.900000,608,2486.696282,30416.699045,36.687967,11
608,1.047198,1.900000,609,2486.696282,30416.699045,36.687967,11
609,1.047198,1.900000,610,2486.696282,30416.699045,36.687967,11
610,1.047198,1.900000,611,2499.299443,30640.619306,36.687967,11
611,1.047198,1.900000,612,2499.299443,30640.619306,36.687967,11
612,1.047198,1.900000,613,2503.708317,30704.014308,36.687967,11
613,1.047198,1.900000,614,2503.708317,30704.014308,36.687967,11
614,1.047198,1.900000,615,2509.606232,30749.468046,36.687967,11
615,1.047198,1.900000,616,2509.606232,30749.468046,36.687967,11
616,1.047198,1.900000,617,2509.606232,30749.468046,36.687967,11
617,1.047198,1.900000,618,2509.606232,30749.468046,36.687967,11
618,1.047198,1.900000,619,2509.606232,30749.468046,36.687967,11
619,1.047198,1.900000,620,2516.906649,30802.764126,36.687967,11
620,1.047198,1.900000,621,2520.103222,30825.429178,36.687967,11
621,1.047198,1.900000,622,2520.103222,30825.429178,36.687967,11
622,1.047198,1.900000,623,2520.103222,30825.429178,36.687967,11
623,1.047198,1.900000,624,2520.103222,30825.429178,36.687967,11
624,1.047198,1.900000,625,2520.103222,30825.429178,36.687967,11
625,1.047198,1.900000,626,2533.986411,31133.551997,36.687967,11
626,1.047198,1.900000,627,2535.959656,31141.240791,36.687967,11
627,1.047198,1.900000,628,2535.959656,31141.240791,36.687967,11
628,1.047198,1.900000,629,2539.570827,31227.641148,36.687967,11
629,1.047198,1.900000,630,2539.570827,31227.641148,36.687967,11
630,1.047198,1.900000,631,2539.570827,31227.641148,36.687967,11
631,1.047198,1.900000,632,2539.570827,31227.641148,36.687967,11
632,1.047198,1.900000,633,2539.570827,31227.641148,36.687967,11
633,1.047198,1.900000,634,2539.570827,31227.641148,36.687967,11
634,1.047198,1.900000,635,2539.570827,31227.641148,36.687967,11
635,1.047198,1.900000,636,2539.570827,31227.641148,36.687967,11
636,1.047198,1.900000,637,2545.187869,31245.058964,36.687967,11
637,1.047198,1.900000,638,2545.187869,31245.058964,36.687967,11
638,1.047198,1.900000,639,2545.187869,31245.058964,36.687967,11
639,1.047198,1.900000,640,2545.187869,31245.058964,36.687967,11
640,1.047198,1.900000,641,2545.187869,31245.058964,36.687967,11
641,1.047198,1.900000,642,2545.187869,31245.058964,36.687967,11
642,1.047198,1.900000,643,2552.592596,31299.888954,36.687967,11
643,1.047198,1.900000,644,2552.592596,31299.888954,36.687967,11
644,1.047198,1.900000,645,2569.057882,31685.636119,36.687967,11
645,1.047198,1.900000,646,2576.968654,31743.395235,36.687967,11
646,1.047198,1.900000,647,2584.484744,32064.142100,36.687967,11
647,1.047198,1.900000,648,2590.597090,32160.371281,36.687967,11
648,1.047198,1.900000,649,2597.339717,32218.962852,36.687967,11
649,1.047198,1.900000,650,2611.760730,32554.018431,36.687967,11
650,1.047198,1.900000,651,2611.760730,32554.018431,36.687967,11
651,1.047198,1.900000,652,2619.889053,32669.243539,36.687967,11
652,1.047198,1.900000,653,2633.313133,32783.133776,36.687967,11
653,1.047198,1.900000,654,2636.800265,32885.907149,36.687967,11
654,1.047198,1.900000,655,2636.800265,32885.907149,36.687967,11
655,1.047198,1.900000,656,2636.800265,32885.907149,36.687967,11
656,1.047198,1.900000,657,2646.764784,33012.989164,36.687967,11
657,1.047198,1.900000,658,2646.764784,33012.989164,36.687967,11
658,1.047198,1.900000,659,2664.381273,33393.872955,36.687967,11
659,1.047198,1.900000,660,2664.381273,33393.872955,36.687967,11
660,1.047198,1.900000,661,2676.167129,33543.439965,36.687967,11
661,1.047198,1.900000,662,2690.580064,33834.016623,36.687967,11
662,1.047198,1.900000,663,2702.749354,34006.788636,36.687967,11
663,1.047198,1.900000,664,2703.651324,34009.108951,36.687967,11
664,1.047198,1.900000,665,2710.124567,34125.008744,36.687967,11
665,1.047198,1.900000,666,2710.124567,34125.008744,36.687967,11
666,1.047198,1.900000,667,2711.071035,34139.723760,36.687967,11
667,1.047198,1.900000,668,2711.071035,34139.723760,36.687967,11
668,1.047198,1.900000,669,2714.649110,34193.970859,36.687967,11
669,1.047198,1.900000,670,2717.339910,34201.211265,36.687967,11
670,1.047198,1.900000,671,2720.103479,34208.848582,36.687967,11
671,1.047198,1.900000,672,2720.103479,34208.848582,36.687967,11
672,1.047198,1.900000,673,2720.103479,34208.848582,36.687967,11
673,1.047198,1.900000,674,2720.103479,34208.848582,36.687967,11
674,1.047198,1.900000,675,2720.103479,34208.848582,36.687967,11
675,1.047198,1.900000,676,2720.103479,34208.848582,36.687967,11
676,1.047198,1.900000,677,2723.816472,34222.634896,36.687967,11
677,1.047198,1.900000,678,2723.816472,34222.634896,36.687967,11
678,1.047198,1.900000,679,2730.207772,34294.710005,36.687967,11
679,1.047198,1.900000,680,2734.003416,34387.639684,36.687967,11
680,1.047198,1.900000,681,2738.435555,34441.586957,36.687967,11
681,1.047198,1.900000,682,2743.475228,34698.678418,36.687967,11
682,1.047198,1.900000,683,2743.475228,34698.678418,36.687967,11
683,1.047198,1.900000,684,2747.005517,34704.922059,36.687967,11
684,1.047198,1.900000,685,2748.911085,34741.903844,36.687967,11
685,1.047198,1.900000,686,2748.911085,34741.903844,36.687967,11
686,1.047198,1.900000,687,2752.522169,34777.426320,36.687967,11
687,1.047198,1.900000,688,2752.522169,34777.426320,36.687967,11
688,1.047198,1.900000,689,2752.522169,34777.426320,36.687967,11
689,1.047198,1.900000,690,2752.522169,34777.426320,36.687967,11
690,1.047198,1.900000,691,2752.522169,34777.426320,36.687967,11
691,1.047198,1.900000,692,2752.522169,34777.426320,36.687967,11
692,1.047198,1.900000,693,2752.522169,34777.426320,36.687967,11
693,1.047198,1.900000,694,2752.522169,34777.426320,36.687967,11
694,1.047198,1.900000,695,2761.666725,34822.731573,36.687967,11
695,1.047198,1.900000,696,2770.467526,34905.205019,36.687967,11
696,1.047198,1.900000,697,2770.467526,34905.205019,36.687967,11
697,1.047198,1.900000,698,2771.464687,34906.199349,36.687967,11
698,1.047198,1.900000,699,2771.464687,34906.199349,36.687967,11
699,1.047198,1.900000,700,2771.464687,34906.199349,36.687967,11
700,1.047198,1.900000,701,2776.813001,34960.817157,36.687967,11
701,1.047198,1.900000,702,2776.813001,34960.817157,36.687967,11
702,1.047198,1.900000,703,2777.786382,34965.305829,36.687967,11
703,1.047198,1.900000,704,2782.787190,34990.313910,36.687967,11
704,1.047198,1.900000,705,2788.204863,35019.665096,36.687967,11
705,1.047198,1.900000,706,2792.085000,35049.023874,36.687967,11
706,1.047198,1.900000,707,2792.085000,35049.023874,36.687967,11
707,1.047198,1.900000,708,2792.085000,35049.023874,36.687967,11
708,1.047198,1.900000,709,2792.085000,35049.023874,36.687967,11
709,1.047198,1.900000,710,2792.085000,35049.023874,36.687967,11
710,1.047198,1.900000,711,2792.085000,35049.023874,36.687967,11
711,1.047198,1.900000,712,2792.085000,35049.023874,36.687967,11
712,1.047198,1.900000,713,2792.085000,35049.023874,36.687967,11
713,1.047198,1.900000,714,2792.085000,35049.023874,36.687967,11
714,1.047198,1.900000,715,2792.085000,35049.023874,36.687967,11
715,1.047198,1.900000,716,2792.085000,35049.023874,36.687967,11
716,1.047198,1.900000,717,2794.613799,35098.395591,36.687967,11
717,1.047198,1.900000,718,2794.613799,35098.395591,36.687967,11
718,1.047198,1.900000,719,2796.579706,35102.260381,36.687967,11
719,1.047198,1.900000,720,2796.579706,35102.260381,36.687967,11
720,1.047198,1.900000,721,2796.579706,35102.260381,36.687967,11
721,1.047198,1.900000,722,2801.440240,35259.729833,36.687967,11
722,1.047198,1.900000,723,2801.440240,35259.729833,36.687967,11
723,1.047198,1.900000,724,2801.440240,35259.729833,36.687967,11
